SOC,CC09AVG,CC12AVG,CCYRAVG,LSTD09STD,LSTN12STD,DEM,CRV,VDP
0.899999976,1735,7062,4313,218,159,1216,-110,1486
1.399999976,1966,7189,4488,272,186,1390,-18,-39
0.899999976,1815,7340,4530,251,191,1347,-26,368
0.5,1799,7057,4366,275,242,1233,-97,2158
0.300000012,1604,6406,3690,219,156,944,-205,10741
5,3179,7772,5553,243,157,1932,-460,-5032
0.5,1600,6602,4114,224,135,1207,-8,-3
0.699999988,1451,6209,4013,218,115,1234,-35,3415
0.5,1477,6848,4137,221,119,1200,-29,829
0.100000001,1748,6870,4296,211,119,1283,-20,3635
1.100000024,2023,7192,4614,241,121,1564,-180,1128
1.399999976,1929,6887,4474,258,124,1591,-32,1140
0.400000006,1583,6942,4043,226,116,1277,0,3081
0.300000012,1574,6449,4120,220,126,1247,-31,1790
0.800000012,1498,6419,3911,236,252,1108,-6,1126
0.400000006,1631,6535,4048,228,148,1101,-5,4269
1,1495,6450,3854,263,145,1077,-3,468
0.5,1487,6475,3972,276,146,1067,-5,2115
0.5,1949,6714,4442,241,162,1270,-42,2841
0.200000003,1632,6614,4337,261,143,1314,-44,2992
0.899999976,1947,7000,4438,207,135,1410,-36,1705
0.200000003,1762,6570,3933,263,217,1144,1,1939
0.899999976,1611,6687,3881,408,320,1082,-19,564
0.699999988,1384,6811,3738,341,188,1017,-11,451
0.300000012,1485,6608,3684,307,138,1001,-13,894
0.800000012,1468,6724,3700,299,176,982,-4,629
0.5,1316,5810,3341,252,184,927,-8,432
0.300000012,1241,6285,3614,301,134,936,-13,374
5,1405,6210,3663,284,207,924,-11,823
0.600000024,2088,7021,4131,229,216,1230,-149,1489
0.100000001,1908,6849,4133,251,171,1194,-36,299
1.100000024,1771,6385,3705,244,192,1101,-5,109
1,1442,5830,3266,264,150,976,-8,331
0.200000003,1367,6117,3475,225,161,1003,-17,90
0.600000024,1462,6024,3375,254,136,949,-10,572
0.699999988,1346,5884,3289,266,171,938,-18,560
0.300000012,1426,5912,3444,230,147,946,5,619
0.800000012,1393,5329,2991,213,177,878,-12,1111
0.400000006,1116,5977,3510,247,218,896,-12,754
0.400000006,1065,6072,3582,252,181,913,2,821
0.300000012,1041,6440,3687,234,190,962,0,541
0.699999988,1211,6416,3793,249,165,1073,-13,274
0.300000012,1183,6330,3737,206,146,1008,-68,887
0.899999976,1405,6496,4130,220,136,1241,-114,-921
0.300000012,1324,6045,3575,290,170,888,-10,799
0.300000012,1306,6408,3672,292,179,908,-14,699
0.600000024,1306,6408,3672,292,179,908,-14,699
0.5,1132,6361,3726,250,188,943,-21,492
1.200000048,1226,6634,3889,243,132,1001,-2,312
1.200000048,1184,6521,3829,277,400,1004,-5,295
1,1299,6581,4046,214,218,1066,-13,778
0.5,1299,6581,4046,214,218,1066,-13,778
1.200000048,1741,6973,4480,345,188,1533,-24,-3331
0.300000012,1384,5613,3622,286,199,986,-10,530
0.5,1298,5967,3913,271,151,1038,-6,-25
0.600000024,1300,6541,3886,278,181,962,1,-103
0.800000012,1512,6809,4117,243,210,1052,-5,-248
0.800000012,1372,6158,3794,307,254,943,-7,1108
0.899999976,1380,5940,3523,271,319,930,-6,4180
0.400000006,1483,6315,3829,276,179,973,-8,6312
0.5,1581,6293,3761,312,189,1002,-4,233
1,1375,5774,3776,295,161,1032,-15,518
0.5,2042,7106,4407,282,162,1286,-35,325
2.309999943,2298,7307,4643,329,130,1798,-15,3430
1,2487,7185,4704,288,120,1820,13,1555
1.799999952,2413,7196,4430,299,107,1550,-3,293
1.100000024,2371,6858,4534,350,114,1618,-94,1539
2.650000095,2523,7292,4836,350,231,2151,-48,751
1.399999976,2241,6801,4294,282,140,1286,0,3548
1.059999943,2260,6550,3972,278,234,1223,-30,4524
1.200000048,2389,7215,4281,318,156,1312,-6,5015
4.5,3418,7967,5597,258,174,1422,-574,2566
1.25,2484,6908,4205,264,223,1270,-23,5316
1.899999976,3436,7761,5122,258,256,1307,-294,3081
2.200000048,3389,7953,5465,283,151,1285,-130,3279
1.399999976,3399,7840,5502,339,207,1383,-72,-2827
1.700000048,3238,7462,4951,224,224,1127,-141,-195
0.519999981,3202,6869,4395,277,183,919,-277,6064
0.300000012,3073,6652,4335,180,243,637,-230,2544
1.399999976,3056,6617,4307,185,339,617,-288,2651
1.200000048,3121,6968,4555,220,182,885,-143,2781
0.400000006,3080,6650,4323,187,231,642,-264,2536
0.300000012,3117,6653,4331,202,361,656,-132,2230
0.5,3205,6944,4538,253,232,994,-3,475
1.299999952,3106,7182,4780,271,179,1013,-329,4732
1.299999952,2588,6746,4515,285,196,1786,-20,1470
2.130000114,2641,6704,4416,339,187,1595,-300,1569
1.669999957,2861,7216,4676,329,164,1914,-10,186
3.109999895,2547,6884,4578,307,156,1911,0,115
1,2722,6467,4196,281,181,1092,-62,5284
1.75999999,2700,6772,4241,293,158,1507,-104,3590
1.720000029,2566,6737,4419,321,340,1801,-94,940
2.690000057,2766,6842,4468,304,151,1706,-141,1247
1.919999957,3178,7123,4764,310,221,1769,-60,487
5.300000191,3470,7913,5170,352,148,1922,-221,-3783
10.5,3510,7903,5185,333,160,1950,-156,-4054
3.900000095,3341,7157,4720,316,250,1547,-131,-462
1.450000048,3537,7134,4968,235,156,1368,-342,1925
1,3197,7144,4896,312,196,1489,-102,579
1.179999948,3076,7020,4556,327,188,846,8,985
0.800000012,3494,7308,4774,250,197,894,-111,1640
0.899999976,3525,7196,4811,241,221,943,-39,252
1.200000048,3538,7233,4817,240,220,947,-16,241
1.200000048,3465,7116,4949,243,194,1292,-181,-2068
1.200000048,3568,7377,4964,244,177,1124,-272,2569
2.630000114,3285,6994,4766,342,251,1100,-158,-2574
1.299999952,3266,6866,4625,229,228,907,-172,-469
1.24000001,3005,6529,4209,334,245,1178,-188,6620
1.620000005,3143,6704,4552,332,186,1287,-86,6108
0.800000012,2922,6086,4037,323,190,1035,-27,3277
0.879999995,2917,6138,4069,319,229,1004,-20,4536
1.600000024,3454,6914,4623,219,237,1321,-171,-55
1.5,3673,7339,5080,207,189,1421,-120,-1956
0.330000013,3237,7098,4812,276,265,796,-81,469
0.800000012,3140,7039,4546,211,170,907,-123,605
0.300000012,3018,6175,4402,265,211,347,-44,-156
0.800000012,3160,5932,4129,196,191,197,0,423
1.019999981,3019,6575,4168,176,210,316,-38,-128
0.899999976,2870,6490,4199,197,186,354,-84,3442
1.899999976,3082,6037,4237,233,246,303,-40,193
1.600000024,3063,6123,4229,236,197,367,-29,-532
0.400000006,3156,6059,4246,184,217,271,-12,429
0.469999999,3145,6138,4315,194,216,267,-16,514
0.899999976,3135,6003,4300,239,194,263,-4,214
1.700000048,3116,5874,4066,155,204,195,-38,651
1.100000024,3115,5904,4502,284,188,229,-24,133
1.299999952,3112,6012,4384,259,184,249,-8,360
0.709999979,2973,5894,4054,171,226,189,-60,675
1.460000038,3053,6122,4291,224,264,199,-55,701
0.600000024,3209,5914,4202,153,205,197,-71,411
0.419999987,3146,6486,4346,245,207,320,15,622
2.599999905,3139,6458,4292,270,310,356,-18,265
1.899999976,3250,6484,4758,262,226,577,-116,176
1.200000048,3041,6444,4744,272,222,376,-77,387
0.800000012,2940,6222,4214,255,312,269,-20,1231
1.179999948,3020,6094,4227,224,271,259,-42,1631
1.340000033,3170,6162,4549,239,256,294,-23,485
1.100000024,2520,6328,4312,280,213,805,-74,5989
0.5,2470,6209,4193,266,235,817,-74,5500
4,2468,6406,4324,241,167,1051,-278,2355
0.400000006,2592,6371,4367,277,220,753,-144,3320
1.799999952,2560,6625,4452,243,172,1218,70,297
1.299999952,2565,6390,4271,242,171,797,-49,3622
1,2565,6390,4271,242,171,797,-49,3622
0.699999988,2562,6662,4581,268,173,641,-118,3261
0.699999988,2545,6681,4588,340,181,631,-65,2953
1,2252,6454,4598,249,195,832,-86,1910
0.600000024,2325,6595,4591,252,259,753,-20,2465
3.400000095,2574,6997,4790,206,297,1003,-58,714
0.600000024,2382,6449,4576,227,277,696,-42,168
3.099999905,2534,6469,4402,196,286,1025,-280,532
1.299999952,2550,6222,4289,215,232,806,-365,2697
0.600000024,3005,6783,4729,182,286,976,-326,-1535
0.400000006,2620,6767,4514,192,263,752,-115,506
0.300000012,2639,6372,4468,254,199,691,-11,2825
0.600000024,2703,6462,4450,322,177,687,-86,2792
0.699999988,2477,6384,4314,240,186,525,-55,1646
0.899999976,2510,6440,4303,266,234,489,-87,1367
1.700000048,2550,6343,4315,233,236,492,-50,1724
0.899999976,2550,6343,4315,233,236,492,-50,1724
1.299999952,2781,6687,4663,275,255,597,-63,1280
1.399999976,2741,6679,4661,277,222,580,-29,777
0.800000012,2669,6403,4455,200,322,446,-17,1114
0.5,2670,6711,4656,211,255,457,-43,677
1.100000024,2620,6788,4623,216,288,447,-7,152
0.449999988,1720,6656,4083,223,191,680,-14,-463
0.699999988,1871,6945,4299,254,301,521,-21,-7
0.610000014,1667,6507,3970,173,232,518,-107,2077
1.350000024,1964,6286,4183,214,211,394,-111,2122
0.209999993,2022,6417,4151,211,352,372,-38,1152
0.300000012,2236,6991,4502,230,298,399,-8,520
2.099999905,2710,6558,4561,262,360,1370,-266,-874
1.299999952,3005,6659,4770,225,232,1302,-542,-1747
1.899999976,2710,6366,4380,251,223,607,-14,1671
0.699999988,2730,6647,4512,223,286,615,-20,1015
0.800000012,2655,6546,4450,221,308,572,-11,1712
0.5,2626,6718,4424,281,216,643,-1,20
1.100000024,2461,6691,4327,212,252,599,-37,1547
0.5,2636,6491,4386,255,303,714,-102,4325
0.300000012,1492,5507,3288,245,279,848,-38,5811
0.800000012,1559,5676,3575,243,231,1030,-147,5041
0.800000012,1559,5676,3575,243,231,1030,-147,5041
0.899999976,1314,5490,3100,270,253,670,-30,6246
0.899999976,1356,5503,3182,287,166,790,-9,4963
0.300000012,1417,5191,3100,283,171,915,-143,2985
1.299999952,2004,6451,4321,362,148,1467,-128,1296
0.899999976,1911,6671,4280,321,144,1163,-4,4225
0.200000003,1926,6793,4385,281,206,1105,-167,4884
1.600000024,2111,6745,4443,293,142,1155,-91,4961
1.399999976,2043,7054,4436,248,157,1284,-27,2761
2.799999952,3458,7570,5108,242,211,1333,-565,2909
9.899999619,3422,7500,5123,220,218,1463,-117,-1040
0.699999988,3006,7240,5057,352,156,1166,-182,4198
1.200000048,2891,7314,5051,318,184,1208,-62,3453
0.899999976,2805,6867,4806,354,190,1124,-305,3998
1.799999952,2026,6571,4219,230,151,994,-255,5497
2.400000095,2979,6958,4984,246,179,1434,-259,1821
1.100000024,3183,6787,4892,217,179,835,-211,-116
3.900000095,3188,7372,5166,210,445,1000,-317,-1469
1.700000048,3273,7431,5361,204,285,1049,-115,2774
1.899999976,3140,7390,4913,214,330,923,-69,445
1.899999976,3153,7238,4811,244,352,971,-329,-209
2.200000048,2935,7112,4635,215,228,795,-163,590
1.299999952,2872,6857,4617,238,168,641,-87,914
0.600000024,2812,6748,4551,259,183,451,-152,-60
0.400000006,2838,6794,4531,266,243,571,-28,-251
0.200000003,2763,6761,4476,231,268,565,-171,-58
0.200000003,2730,6579,4400,252,384,651,-75,-394
1.299999952,2680,6947,4593,244,194,478,-102,134
1.200000048,2802,6724,4671,234,333,446,-27,-451
0.699999988,2824,6652,4631,231,193,449,-14,-185
0.400000006,2794,6627,4598,255,217,521,-65,-553
0.5,2810,6833,4688,289,242,484,-18,-785
0.680000007,3198,4205,3871,381,169,1062,-12,4319
0.379999995,2591,3594,3538,497,174,1183,-48,5335
0.379999995,3023,4107,3901,429,174,1359,-44,3988
0.200000003,2642,3678,3627,453,155,1377,-6,6588
0.400000006,2501,4110,3600,452,160,1348,-3,4766
0.310000002,2713,4000,3675,415,169,1403,-10,6281
0.569999993,922,5526,3372,188,153,841,-5,731
0.170000002,1139,6060,3568,222,156,856,-8,425
0.129999995,933,6035,3523,200,167,798,-43,1157
0.129999995,976,5962,3588,208,145,924,-16,15
0.839999974,1104,6079,3508,189,199,819,-35,1112
0.74000001,1088,6012,3623,230,185,875,-5,574
0.5,1074,6122,3713,193,170,918,-1,876
0.460000008,1061,6189,3654,203,167,1002,-9,599
0.180000007,1061,6189,3654,203,167,1002,-9,599
0.330000013,1139,5682,3452,209,176,919,0,135
0.370000005,1068,5752,3454,199,168,839,-60,2577
0.819999993,1044,6458,3994,218,164,1223,-53,439
1.450000048,2947,4337,4001,380,159,1732,-72,2043
0.600000024,2612,4071,3735,381,162,1546,-39,822
0.550000012,2709,4355,3843,378,184,1595,-4,2505
1.090000033,2686,4144,3803,388,182,1687,-81,1968
1.159999967,2751,4258,3885,390,153,1574,-196,2232
0.600000024,2628,4062,3808,369,169,1670,-42,509
0.720000029,2760,4482,3841,399,184,1781,-57,1153
0.629999995,2603,4620,3972,370,213,1763,-50,1699
0.910000026,2996,4794,4005,363,189,1287,-22,5108
1.200000048,2884,4536,3874,366,184,1174,-50,4027
0.720000029,2948,4363,3831,395,171,1278,-127,2650
0.529999971,2884,4123,3867,412,193,1304,2,2220
0.519999981,2808,4542,3834,347,184,1286,-9,4201
0.829999983,3110,4253,4006,350,198,1429,-99,5486
1.129999995,2909,4524,3928,363,196,1552,-22,2842
0.430000007,2742,3747,3572,365,150,1545,-41,1261
1.460000038,2595,3797,3539,346,154,1754,-164,-1550
1.070000052,2714,4244,3672,395,137,1622,-43,494
1.049999952,2967,4608,4096,397,141,1800,-166,1655
0.819999993,2807,4594,4094,401,186,1822,-20,1745
1.059999943,2962,4782,4138,416,159,1756,-28,2479
0.529999971,2854,4465,3951,400,171,1520,-60,4819
1.399999976,3256,4849,4138,383,244,1686,-96,3150
0.819999993,2650,4263,3628,386,153,1573,-28,3096
0.5,3264,4772,4097,415,168,1634,-178,3069
1.789999962,2684,4021,3699,360,150,1769,10,821
1.450000048,2775,4086,3763,374,156,1801,-37,3474
2.380000114,3213,4556,4126,393,150,1911,-89,1638
1,3009,4649,3933,407,151,1729,-202,3501
0.639999986,3082,4670,3935,416,200,1656,-28,3327
0.819999993,3224,4772,3972,391,140,1729,9,1797
0.75,3379,5031,4195,417,196,1264,-39,8109
1.450000048,3097,4931,4012,416,162,1438,-35,6143
1.269999981,3692,5330,4419,425,169,1376,-83,5495
0.910000026,3603,5668,4500,430,328,1473,-148,4856
0.660000026,3606,5594,4437,410,250,1359,-32,2958
1.220000029,3589,5450,4535,382,232,1406,-108,4259
0.879999995,3699,5284,4488,382,146,1273,-106,4363
2.880000114,2896,4256,3940,367,148,1795,-95,4186
2.839999914,3329,5346,4521,362,179,1849,-241,3865
2.029999971,3224,4949,4361,358,163,1788,-520,4504
1.370000005,3592,5808,4800,369,170,1962,-131,2198
1.480000019,4077,6209,4843,401,254,1402,-67,2017
0.800000012,3786,5183,4444,380,215,1496,-119,5715
0.660000026,3654,5201,4404,361,182,1331,-381,4037
1.77,2808,6683,4800,452,324,334,-23,90
1.41,2796,6747,4740,452,247,331,-11,111
1.9,2875,6783,4760,469,255,333,2,201
2.09,2621,6763,4828,430,250,351,-14,-153
0.88,2661,6671,4801,386,218,359,-11,-308
1.18,2771,6867,4823,414,235,354,-9,-282
1.49,2786,6733,4764,522,250,335,-4,563
0.300000012,1864,5608,3853,332,157,1413,-7,73
0.300000012,1931,5664,3811,360,202,1347,0,23
0.200000003,1838,5472,3531,339,181,1271,-20,726
0.200000003,1839,4757,3406,372,181,1295,-11,300
0.129999995,1745,4708,3273,397,183,1289,-5,211
0.200000003,1718,4384,3189,454,164,1284,-22,472
0.400000006,1644,4434,3243,408,212,1290,-27,486
0.100000001,1820,5428,3680,361,145,1312,-18,312
0.300000012,1783,4818,3454,370,173,1311,0,446
0.300000012,1934,4785,3433,383,227,1324,-16,338
0.289999992,1979,4812,3400,384,211,1421,1,399
0.600000024,2011,5178,3490,402,135,1406,-38,455
0.300000012,1892,5095,3511,407,195,1351,-36,469
0.600000024,2069,5209,3619,414,195,1307,-54,499
0.800000012,2047,5185,3642,396,189,1331,-12,264
